query.kingdom,query.phylum,query.class,query.order,query.family,query.genus,query.species,query.group,query.group.rank,nVariants,variant.type,intra.minP,intra.maxP,intra.nPairs,inter.rank,inter.taxa,inter.minP,inter.maxP,inter.nPairs,nTargetSpecies,closest.interspecies,MG.type,primer
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Torquigener,Torquigener brevipinnis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Torquigener,87.6,93.6,2,2,93.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Takifugu,Takifugu exascurus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Takifugu,96,100,29,21,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster jactator,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,92.4,100,11,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster valentini,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,92.4,96.5,11,10,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Polyspina,Polyspina piosae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,72.3,95.5,119,93,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides parvus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Sphoeroides,88,100,9,8,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides testudineus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,74,100,110,85,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Auriglobus,Auriglobus modestus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,73.9,90.5,119,93,90.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Pao,Pao palembangensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,class,Actinopteri,53.7,91.5,10638,6474,91.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon biocellatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Tetraodon,89.5,98,9,8,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon mbu,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Tetraodon,89.5,97.5,9,8,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Torquigener,Torquigener pleurogramma,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,72.8,96,117,91,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Torquigener,Torquigener hypselogeneion,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,73.8,95.5,117,91,95.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Chelonodontops,Chelonodontops pleurospilus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,73.4,95,117,92,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Omegophora,Omegophora armilla,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Omegophora,99.5,99.5,1,1,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Pelagocephalus,Pelagocephalus marki,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,75,91.4,119,93,91.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tylerius,Tylerius spinosissimus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,72.3,94.1,119,93,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Uranoscopidae,Uranoscopus,Uranoscopus japonicus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Uranoscopus,78.3,85.3,5,3,85.3,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,Lagocephalus laevigatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Lagocephalus,78,98.5,7,4,98.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes tobianus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Ammodytidae,99,99.5,2,1,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Triacanthodidae,Triacanthodes,Triacanthodes sp. AD-2003,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Triacanthodes,99,99.5,2,1,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Ostracion,Ostracion sp. AD-2003,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Ostracion,96.5,99.5,3,3,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Pinguipedidae,Parapercis,Parapercis ramsayi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Parapercis,72.5,83.7,4,4,83.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Diodontidae,Chilomycterus,Chilomycterus antennatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Chilomycterus,88.6,95,2,2,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Diodontidae,Allomycterus,Allomycterus pilatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Diodontidae,89.1,97.5,12,7,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Diodontidae,Chilomycterus,Chilomycterus schoepfii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Chilomycterus,90.5,95,2,2,95,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Lactophrys,Lactophrys bicaudalis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Ostraciidae,89.1,97.5,10,9,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Rhinesomus,Rhinesomus triqueter,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Ostraciidae,88.6,97.5,10,9,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Acanthostracion,Acanthostracion quadricornis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Acanthostracion,94,96,2,1,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Aracanidae,Anoplocapros,Anoplocapros inermis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Anoplocapros,100,100,1,1,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Tetrosomus,Tetrosomus concatenatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Ostraciidae,89.1,93.1,10,9,93.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster rostrata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,94.4,100,11,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides dorsalis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Sphoeroides,89.5,96.5,9,8,96.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides spengleri,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Sphoeroides,86.4,97,9,8,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster amboinensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,93.9,97.5,11,10,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster bennetti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,93,97.5,11,10,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Canthigaster,Canthigaster janthinoptera,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Canthigaster,92.4,100,11,10,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Allocyttus,Allocyttus folletti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Oreosomatidae,99,100,7,5,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon nigroviridis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Tetraodon,90.5,100,9,8,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Ostracion,Ostracion cubicus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Ostracion,97,99.5,3,3,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Triacanthidae,Trixiphichthys,Trixiphichthys weberi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Triacanthidae,87.1,91.5,2,2,91.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Uranoscopidae,Uranoscopus,Uranoscopus cadenati,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Uranoscopus,84.3,100,5,3,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Grammicolepididae,Xenolepidichthys,Xenolepidichthys dalgleishi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Grammicolepididae,95.5,96,3,1,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Trachichthyiformes,Trachichthyidae,Aulotrachichthys,Aulotrachichthys prosthemius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Trachichthyidae,84.7,93.6,8,5,93.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Triacanthidae,Pseudotriacanthus,Pseudotriacanthus strigilifer,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Triacanthidae,84.2,91.5,2,2,91.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Pinguipedidae,Parapercis,Parapercis allporti,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Parapercis,72.1,83.7,4,4,83.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides maculatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Sphoeroides,88,100,9,8,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Takifugu,Takifugu fasciatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Takifugu,96.5,100,29,21,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Cyttidae,Cyttus,Cyttus australis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Cyttus,84.2,88.6,3,2,88.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Uranoscopidae,Kathetostoma,Kathetostoma canaster,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Kathetostoma,96.6,97,2,2,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Trachichthyiformes,Trachichthyidae,,Trachichthyidae environmental sample,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Trachichthyidae,86.2,93.6,8,5,93.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Uranoscopidae,Kathetostoma,Kathetostoma giganteum,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Kathetostoma,96.6,97,2,2,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Sphoeroides,Sphoeroides lobatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Sphoeroides,88.4,97.5,9,8,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Diodontidae,Chilomycterus,Chilomycterus reticulatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Diodontidae,91.5,96,10,5,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Carinotetraodon,Carinotetraodon imitator,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Carinotetraodon,85.5,100,5,2,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Leiodon,Leiodon cutcutia,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Leiodon,99,99,1,1,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,Lagocephalus inermis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Lagocephalus,78,100,7,4,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Trachichthyiformes,Diretmidae,Diretmoides,Diretmoides pauciradiatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Diretmidae,88.6,100,4,1,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Arothron,Arothron leopardus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Tetraodontidae,69.5,92,104,83,92,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Takifugu,Takifugu flavidus x Takifugu rubripes,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Takifugu,95,99.5,29,21,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Lagocephalus,Lagocephalus suezensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Lagocephalus,83.2,88.5,7,4,88.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Takifugu,Takifugu rubripes x Takifugu flavidus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Takifugu,95,99.5,29,21,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Diodontidae,Diodon,Diodon nicthemerus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Diodontidae,90.5,97.5,4,4,97.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Uranoscopidae,Kathetostoma,Kathetostoma laeve,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Kathetostoma,96.6,96.6,2,2,96.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Aracanidae,Aracana,Aracana aurita,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Aracana,99,100,2,1,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Pinguipedidae,Parapercis,Parapercis haackei,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Parapercis,69.3,87.2,4,4,87.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Contusus,Contusus sp. 123134,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,class,Actinopteri,52.8,100,10638,6474,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon lineatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Tetraodon,91,98,9,8,98,gap,Fish16S
Metazoa,Chordata,Actinopteri,Uranoscopiformes,Ammodytidae,Ammodytes,Ammodytes dubius,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Ammodytes,84.7,100,20,6,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Leiodon,Leiodon sp. TC8103D,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Leiodon,99,99,1,1,99,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Takifugu,Takifugu fasciatus x Takifugu flavidus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Takifugu,96,99.5,29,21,99.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Ostraciidae,Ostracion,Ostracion rhinorhynchos,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Ostracion,96.5,97,3,3,97,gap,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Zenionidae,Capromimus,Capromimus abbreviatus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,order,Zeiformes,72.4,96,42,21,96,gap,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Zenionidae,Zenion,Zenion sp. ASIZP 0910704,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Zenion,88.7,100,5,2,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Parazenidae,Cyttopsis,Cyttopsis cypho,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Cyttopsis,88.2,88.2,2,1,88.2,gap,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Cyttidae,Cyttus,Cyttus traversi,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,order,Zeiformes,73.4,91,45,22,91,gap,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Neocyttus,Neocyttus psilorhynchus,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Oreosomatidae,98.5,100,8,5,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Oreosomatidae,Oreosoma,Oreosoma atlanticum,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,family,Oreosomatidae,98.5,100,11,7,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Zeiformes,Zeidae,Zeus,Zeus capensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Zeus,91.5,94.5,10,2,94.5,gap,Fish16S
Metazoa,Chordata,Actinopteri,Tetraodontiformes,Tetraodontidae,Tetraodon,Tetraodon fluviatilis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-15,order,1,single,100,100,1,genus,Tetraodon,90.5,100,9,8,100,on,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla australis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,25,multi,94.6,100,600,genus,Anguilla,84.5,97.3,3100,18,97.3,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla mossambica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Anguilla,86.7,96.4,294,18,96.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla obscura,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,99.1,99.5,6,genus,Anguilla,85.7,98.6,438,18,98.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla nebulosa,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,98.2,99.6,12,genus,Anguilla,83.9,100,580,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Serrivomeridae,Stemonidium,Stemonidium hypomelas,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,family,Serrivomeridae,86.8,89,14,6,89,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla marmorata,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,28,multi,92.8,99.6,756,genus,Anguilla,83.4,100,3388,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla celebesensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Anguilla,87.4,96.4,294,18,96.4,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla bicolor,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,21,multi,89.2,100,420,genus,Anguilla,85.7,100,2688,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla malgumora,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,98.6,99.5,20,genus,Anguilla,83.4,92.8,720,18,92.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla interioris,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,3,multi,99.1,99.5,6,genus,Anguilla,86.9,100,438,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla japonica,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,21,multi,91,100,420,genus,Anguilla,84.8,100,2688,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Saurida,Saurida undosquamis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,94.6,99.5,12,genus,Saurida,81.5,92.7,52,8,92.7,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Synodontidae,Saurida,Saurida wanieso,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Saurida,82.8,94.1,30,8,94.1,gap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla bengalensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,4,multi,96.9,99.6,12,genus,Anguilla,85.3,100,580,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Anguilliformes,Anguillidae,Anguilla,Anguilla luzonensis,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,5,multi,99.1,99.5,20,genus,Anguilla,86,100,720,18,100,overlap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Atherinomorus,Atherinomorus sp. pinguis-2,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,98.5,98.5,2,genus,Atherinomorus,80.2,98.5,30,13,98.5,on,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina golanii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,family,Atherinidae,66.7,86.6,58,22,86.6,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina temminckii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,95.5,95.5,2,genus,Hypoatherina,82.1,92.8,20,8,92.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Atheriniformes,Atherinidae,Hypoatherina,Hypoatherina tsurugae,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,99.5,99.5,2,genus,Hypoatherina,78.3,92.8,20,8,92.8,gap,Fish16S
Metazoa,Chordata,Actinopteri,Aulopiformes,Alepisauridae,Omosudis,Omosudis lowii,Eukaryota/Metazoa/Chordata/Actinopteri/Actinopteri-subgroup-2,order,2,multi,61.6,61.6,2,class,Actinopteri,49,95.1,21498,6561,95.1,overlap,Fish16S
